GENESIS-Tabelle: 22121-0011
Recipients of subsistence payments: Länder, reference date,;;;;;;;;;;;;;;;;;;;;;;;;;;;;
location of benefit provision, sex, nationality;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of recipients of subsistence payments;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Recipients of subsistence payments (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision
;;Not in institutions;Not in institutions;Not in institutions;Not in institutions;Not in institutions;Not in institutions;Not in institutions;Not in institutions;Not in institutions;In institutions;In institutions;In institutions;In institutions;In institutions;In institutions;In institutions;In institutions;In institutions;Total;Total;Total;Total;Total;Total;Total;Total;Total
;;Male;Male;Male;Female;Female;Female;Total;Total;Total;Male;Male;Male;Female;Female;Female;Total;Total;Total;Male;Male;Male;Female;Female;Female;Total;Total;Total
;;Germans;Foreigners;Total;Germans;Foreigners;Total;Germans;Foreigners;Total;Germans;Foreigners;Total;Germans;Foreigners;Total;Germans;Foreigners;Total;Germans;Foreigners;Total;Germans;Foreigners;Total;Germans;Foreigners;Total
Baden-Württemberg;1995-12-31;72375;27109;99484;103775;28592;132367;176150;55701;231851;323;22;345;640;18;658;963;40;1003;72698;27131;99829;104415;28610;133025;177113;55741;232854
Baden-Württemberg;1996-12-31;75016;29642;104658;104882;30768;135650;179898;60410;240308;364;28;392;480;31;511;844;59;903;75380;29670;105050;105362;30799;136161;180742;60469;241211
Baden-Württemberg;1997-12-31;79013;32077;111090;109484;33317;142801;188497;65394;253891;201;24;225;286;20;306;487;44;531;79214;32101;111315;109770;33337;143107;188984;65438;254422
Baden-Württemberg;1998-12-31;74855;30234;105089;105241;33044;138285;180096;63278;243374;151;32;183;231;24;255;382;56;438;75006;30266;105272;105472;33068;138540;180478;63334;243812
Baden-Württemberg;1999-12-31;.;.;97179;.;.;129738;167138;59779;226917;.;.;132;.;.;172;297;7;304;69266;28045;97311;98169;31741;129910;167435;59786;227221
Baden-Württemberg;2000-12-31;64296;24661;88957;90643;29047;119690;154939;53708;208647;203;6;209;176;12;188;379;18;397;64499;24667;89166;90819;29059;119878;155318;53726;209044
Baden-Württemberg;2001-12-31;64919;25163;90082;89204;30202;119406;154123;55365;209488;172;8;180;119;4;123;291;12;303;65091;25171;90262;89323;30206;119529;154414;55377;209791
Baden-Württemberg;2002-12-31;69547;27450;96997;93100;32573;125673;162647;60023;222670;175;9;184;103;5;108;278;14;292;69722;27459;97181;93203;32578;125781;162925;60037;222962
Baden-Württemberg;2003-12-31;72089;28113;100202;94605;33383;127988;166694;61496;228190;256;41;297;179;44;223;435;85;520;72345;28154;100499;94784;33427;128211;167129;61581;228710
Baden-Württemberg;2004-12-31;74018;28354;102372;95830;33640;129470;169848;61994;231842;349;105;454;274;99;373;623;204;827;74367;28459;102826;96104;33739;129843;170471;62198;232669
Baden-Württemberg;2005-12-31;2262;448;2710;2212;475;2687;4474;923;5397;3673;218;3891;3757;151;3908;7430;369;7799;5935;666;6601;5969;626;6595;11904;1292;13196
Baden-Württemberg;2006-12-31;2235;445;2680;2258;471;2729;4493;916;5409;4056;212;4268;3938;154;4092;7994;366;8360;6291;657;6948;6196;625;6821;12487;1282;13769
Baden-Württemberg;2007-12-31;2379;436;2815;2287;441;2728;4666;877;5543;4004;174;4178;3772;153;3925;7776;327;8103;6383;610;6993;6059;594;6653;12442;1204;13646
Baden-Württemberg;2008-12-31;2250;438;2688;2279;451;2730;4529;889;5418;4585;282;4867;4302;216;4518;8887;498;9385;6835;720;7555;6581;667;7248;13416;1387;14803
Baden-Württemberg;2009-12-31;2313;440;2753;2200;463;2663;4513;903;5416;4578;260;4838;3754;202;3956;8332;462;8794;6891;700;7591;5954;665;6619;12845;1365;14210
Baden-Württemberg;2010-12-31;2215;449;2664;2230;498;2728;4445;947;5392;4062;252;4314;3267;178;3445;7329;430;7759;6277;701;6978;5497;676;6173;11774;1377;13151
Baden-Württemberg;2011-12-31;2359;529;2888;2469;577;3046;4828;1106;5934;4529;276;4805;3538;206;3744;8067;482;8549;6888;805;7693;6007;783;6790;12895;1588;14483
Baden-Württemberg;2012-12-31;2413;468;2881;2611;544;3155;5024;1012;6036;4423;258;4681;3282;191;3473;7705;449;8154;6836;726;7562;5893;735;6628;12729;1461;14190
Baden-Württemberg;2013-12-31;2769;533;3302;2884;622;3506;5653;1155;6808;4448;275;4723;3441;188;3629;7889;463;8352;7217;808;8025;6325;810;7135;13542;1618;15160
Baden-Württemberg;2014-12-31;3038;568;3606;2940;664;3604;5978;1232;7210;4228;260;4488;3280;180;3460;7508;440;7948;7266;828;8094;6220;844;7064;13486;1672;15158
Baden-Württemberg;2015-12-31;3122;550;3672;3006;611;3617;6128;1161;7289;8178;428;8606;6968;339;7307;15146;767;15913;11300;978;12278;9974;950;10924;21274;1928;23202
Baden-Württemberg;2016-12-31;2882;588;3470;2790;645;3435;5672;1233;6905;9537;575;10112;7601;443;8044;17138;1018;18156;12419;1163;13582;10931;1088;11479;22810;2251;25061
Baden-Württemberg;2017-12-31;2836;617;3453;2772;633;3405;5608;1250;6858;11284;670;11954;8780;490;9270;20064;1160;21224;14120;1287;15407;11552;1123;12675;25672;2410;28082
Baden-Württemberg;2018-12-31;2838;754;3592;2588;725;3313;5426;1479;6905;11532;722;12254;9046;580;9626;20578;1302;21880;14370;1476;15846;11634;1305;12939;26004;2781;28785
Baden-Württemberg;2019-12-31;2609;697;3306;2377;717;3094;4986;1414;6400;11115;710;11825;8757;569;9326;19872;1279;21151;13724;1407;15131;11134;1286;12420;24858;2693;27551
Baden-Württemberg;2020-12-31;2895;750;3645;2515;770;3285;5410;1520;6935;5085;430;5510;4120;425;4545;9200;855;10055;7980;1180;9160;6635;1200;7830;14615;2375;16990
Baden-Württemberg;2021-12-31;2800;765;3565;2450;785;3235;5245;1550;6800;5460;480;5940;4780;450;5230;10235;930;11165;8255;1245;9500;7225;1235;8460;15485;2480;17965
Baden-Württemberg;2022-12-31;2845;1760;4605;2505;2940;5445;5350;4700;10055;5190;465;5650;4490;455;4945;9680;915;10595;8035;2225;10260;6995;3395;10390;15030;5620;20650
Bayern;1995-12-31;70557;18509;89066;104926;20170;125096;175483;38679;214162;3340;1172;4512;6542;1369;7911;9882;2541;12423;73897;19681;93578;111468;21539;133007;185365;41220;226585
Bayern;1996-12-31;74919;21622;96541;107938;23428;131366;182857;45050;227907;1677;119;1796;4536;106;4642;6213;225;6438;76596;21741;98337;112474;23534;136008;189070;45275;234345
